"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000024422"	0	1	72	62	134	0	78	82	38	78
"ENSG00000024526"	1	5	256	38	74	0	60	13	45	204
"ENSG00000024862"	0	0	36	35	9	0	0	20	1	73
"ENSG00000025039"	19	0	29	31	68	18	7	36	27	174
"ENSG00000025156"	38	0	6	51	21	7	33	0	40	8
"ENSG00000025293"	629	3	132	74	58	5	20	80	154	254
"ENSG00000025423"	444	1	13	38	35	1	61	29	40	11
"ENSG00000025434"	402	1	33	106	17	0	223	427	96	134
"ENSG00000025708"	19	1	3	49	2	5	16	34	25	102
"ENSG00000025770"	21	0	25	75	14	1	72	46	13	96
"ENSG00000025772"	98	0	1	16	103	18	6	8	17	38
"ENSG00000025796"	31	2	201	46	74	13	30	32	100	23
"ENSG00000025800"	96	0	54	129	349	12	7	66	144	326
"ENSG00000026025"	10	0	31	62	195	5	56	156	23	167
"ENSG00000026036"	11	0	1	63	9	0	15	20	21	30
"ENSG00000026103"	3	0	24	28	39	223	31	13	59	104
"ENSG00000026297"	5	1	109	89	162	6	242	173	89	176
"ENSG00000026508"	34	9	208	103	235	19	85	107	92	118
"ENSG00000026559"	7	0	67	121	39	10	44	42	19	64
"ENSG00000026652"	16	1	40	156	55	6	75	90	51	128
"ENSG00000026751"	1	0	33	55	24	2	11	30	48	25
"ENSG00000026950"	72	0	44	87	58	64	52	70	26	46
"ENSG00000027001"	4	0	111	22	27	11	13	3	17	150
"ENSG00000027075"	42	1	68	103	30	1	105	145	115	237
"ENSG00000027644"	342	1	54	111	52	29	82	361	56	67
"ENSG00000027697"	3	0	58	17	7	672	7	4	20	27
"ENSG00000027847"	13	0	80	78	29	0	61	272	64	36
"ENSG00000027869"	8	1	74	89	16	1	73	259	43	240
"ENSG00000028116"	129	0	78	31	38	1164	1	8	29	92
"ENSG00000028137"	54	0	13	49	133	0	51	80	30	116
"ENSG00000028203"	9	0	170	91	132	820	70	175	78	163
"ENSG00000028277"	15	2	129	248	155	37	532	555	306	288
"ENSG00000028310"	59	0	59	109	196	0	103	223	400	282
"ENSG00000028528"	87	4	258	143	21	48	47	97	89	281
"ENSG00000028839"	2	0	58	57	48	10	10	29	18	120
"ENSG00000029153"	0	0	34	62	147	20	6	49	46	12
"ENSG00000029363"	5	0	59	53	78	85	18	27	90	49
"ENSG00000029364"	35	1	33	82	97	198	267	26	87	61
"ENSG00000029534"	17	0	306	190	99	3	125	128	156	111
"ENSG00000029559"	0	0	5	36	6	1	0	110	7	49
"ENSG00000029639"	18	1	30	59	31	498	1	37	4	15
"ENSG00000029725"	114	0	99	54	43	1	10	50	48	112
"ENSG00000029993"	9	0	195	34	27	7	138	173	68	53
"ENSG00000030066"	134	2	275	123	92	3	41	40	111	168
"ENSG00000030110"	0	0	2	31	6	0	47	37	5	21
"ENSG00000030304"	4	0	9	70	14	132	15	35	29	11
"ENSG00000030419"	26	1	241	62	109	747	40	33	98	46
"ENSG00000030582"	6	0	3	49	9	1	61	94	27	43
"ENSG00000031003"	22	6	68	52	82	387	58	28	43	85
"ENSG00000031081"	27	5	224	91	121	3	104	72	45	100
"ENSG00000031691"	0	0	15	6	7	0	1	4	14	5
"ENSG00000031698"	44	8	63	74	38	4	43	70	43	218
"ENSG00000031823"	40	181	119	140	173	6	346	122	71	166
"ENSG00000032219"	165	4	147	129	268	1613	16	97	86	189
"ENSG00000032389"	59	0	21	75	18	2	26	16	50	26
"ENSG00000032444"	92	2	73	181	71	4	228	293	122	214
"ENSG00000032742"	60	1	17	52	78	1809	2	32	88	84
"ENSG00000033011"	3	4	19	41	15	2	16	8	13	23
"ENSG00000033030"	36	2	351	139	307	343	6	158	60	51
"ENSG00000033050"	12	0	15	39	67	2	38	7	62	48
"ENSG00000033100"	1	1	1	67	43	12	27	15	23	15
"ENSG00000033122"	89	2	260	131	90	9	9	119	90	104
"ENSG00000033170"	4	1	20	89	91	39	64	68	107	9
"ENSG00000033178"	13	3	152	70	150	12	13	29	119	34
"ENSG00000033327"	270	9	230	176	105	430	97	133	172	164
"ENSG00000033627"	11	1	165	284	272	557	86	82	65	221
"ENSG00000033800"	19	10	31	61	209	89	59	41	75	84
"ENSG00000033867"	23	2	132	46	270	1016	33	27	118	82
"ENSG00000034053"	22	2	70	93	28	2	7	29	35	177
"ENSG00000034152"	10	0	21	100	37	256	45	45	11	169
"ENSG00000034239"	0	1538	78	94	42	152	95	26	32	64
"ENSG00000034510"	13	0	7	32	24	0	7	48	892	1226
"ENSG00000034533"	25	0	32	39	260	0	0	4	6	95
"ENSG00000034677"	2	0	131	39	109	8	34	79	116	128
"ENSG00000034693"	2	0	2	25	25	2	36	10	8	8
"ENSG00000034713"	26	0	48	55	28	48	20	72	85	179
"ENSG00000034971"	11	0	7	38	27	1	12	1	9	30
"ENSG00000035115"	291	0	46	136	139	80	28	47	149	345
"ENSG00000035141"	2	0	6	56	6	154	1	7	32	16
"ENSG00000035403"	57	4	62	92	250	11	34	40	48	63
"ENSG00000035499"	2	0	36	38	18	11	197	12	28	22
"ENSG00000035664"	33	0	108	244	134	88	83	337	58	191
"ENSG00000035681"	5	0	82	113	28	0	66	66	35	29
"ENSG00000035687"	23	0	21	15	28	4	1	17	13	29
"ENSG00000035720"	12	6	48	17	8	5	19	11	12	34
"ENSG00000035862"	27	0	37	91	57	58	53	67	54	47
"ENSG00000035928"	17	649	91	110	49	422	61	36	48	72
"ENSG00000036054"	13	0	58	42	8	175	8	14	14	17
"ENSG00000036257"	135	9	108	81	44	186	95	20	156	179
"ENSG00000036448"	533	1	75	112	88	137	81	61	86	184
"ENSG00000036473"	1	0	15	1	1	8	0	1	6	41
"ENSG00000036530"	35	0	36	178	207	17	127	75	88	86
"ENSG00000036549"	716	4	181	110	148	36	48	72	27	29
"ENSG00000036565"	42	251	32	54	17	40	80	18	22	103
"ENSG00000036672"	11	2	40	52	48	143	79	48	100	178
"ENSG00000036828"	82	1	334	194	237	13	60	145	53	74
"ENSG00000037042"	2	8	29	18	14	11	23	29	29	1
"ENSG00000037241"	5	0	14	16	98	0	0	6	36	146
"ENSG00000037280"	40	19	72	188	44	128	74	146	86	234
"ENSG00000037474"	38	1	38	95	169	1	83	40	19	71
"ENSG00000037637"	47	1	89	135	31	72	12	113	63	56
"ENSG00000037749"	71	352	17	92	35	55	11	73	80	78
"ENSG00000037757"	0	34	159	13	1	6	5	19	4	42
"ENSG00000037897"	12	0	43	87	30	0	152	14	22	126
"ENSG00000037965"	4	0	14	43	20	7	42	77	25	31
"ENSG00000038002"	0	0	33	31	26	252	14	5	2	0
"ENSG00000038210"	1	1	37	2	4	0	0	2	3	10
"ENSG00000038219"	207	1	381	130	186	725	82	114	198	372
"ENSG00000038274"	35	1	57	68	43	28	24	23	35	78
"ENSG00000038295"	20	0	95	40	56	79	139	61	94	86
"ENSG00000038358"	51	3	36	105	31	3	77	76	34	297
"ENSG00000038382"	58	1	253	258	524	114	67	116	143	299
"ENSG00000038427"	9	0	104	180	85	29	73	147	78	62
"ENSG00000038532"	17	1	87	272	173	72	199	375	96	247
"ENSG00000038945"	5	2	42	76	26	7	344	10	56	81
"ENSG00000039068"	66	10	59	102	37	644	244	70	21	67
"ENSG00000039123"	168	3	118	39	230	63	132	69	67	47
"ENSG00000039139"	18	3	183	252	582	646	159	82	92	99
"ENSG00000039319"	11	2	112	95	165	794	3	42	72	83
"ENSG00000039523"	50	1	76	185	71	2	245	247	79	316
"ENSG00000039537"	109	1	38	34	77	10	33	25	30	29
"ENSG00000039560"	289	1	186	108	153	516	40	34	57	297
"ENSG00000039600"	78	0	86	69	38	697	61	64	51	25
"ENSG00000039650"	3	0	17	134	95	26	31	117	70	58
"ENSG00000039987"	1	0	22	132	29	2	35	186	27	51
"ENSG00000040199"	159	3	109	192	236	56	30	74	135	40
"ENSG00000040275"	40	0	131	152	50	50	9	70	36	25
"ENSG00000040341"	109	3	67	120	140	3	33	205	118	79
"ENSG00000040487"	30	2	18	87	28	6	92	96	49	33
"ENSG00000040531"	2	1	18	74	10	2	4	60	33	34
"ENSG00000040608"	1	1	22	44	4	0	16	11	24	13
"ENSG00000040633"	9	267	37080	179	270	1	339	996	187	163
"ENSG00000040731"	2	1	106	47	8	13	31	14	28	23
"ENSG00000040933"	171	7	154	176	297	358	40	95	122	262
"ENSG00000041353"	1	0	16	31	37	12	22	25	40	118
"ENSG00000041357"	37	14	57	46	29	83	17	33	159	254
"ENSG00000041515"	71	11	131	76	64	12	71	70	76	93
"ENSG00000041802"	4	1	151	53	97	1	22	25	74	177
"ENSG00000041880"	1	0	7	69	17	5	36	57	40	278
"ENSG00000041982"	132	0	150	164	23	227	58	52	85	33
"ENSG00000041988"	17	0	46	39	3	0	91	35	22	12
"ENSG00000042062"	12	0	54	108	38	1	35	46	21	55
"ENSG00000042088"	8	0	46	161	42	79	28	49	87	111
"ENSG00000042286"	56	39	59	101	34	1400	113	69	45	101
"ENSG00000042304"	1	0	80	66	25	17	93	24	36	73
"ENSG00000042317"	13	1	139	43	122	247	0	26	69	5
"ENSG00000042429"	48	1	224	139	149	25	68	63	70	62
"ENSG00000042445"	22	1	64	75	43	2	167	10	49	20
"ENSG00000042493"	1	2	17	17	23	6	24	98	88	299
"ENSG00000042753"	24	0	36	69	22	1	0	18	41	323
"ENSG00000042781"	207	11	861	259	462	55	19	95	75	105
"ENSG00000042813"	4	1	32	40	31	11	7	37	14	6
"ENSG00000042832"	226	5	323	177	84	381	91	118	101	103
"ENSG00000042980"	276	5	173	51	51	55	42	69	57	41
"ENSG00000043039"	38	0	11	24	27	398	58	177	79	12
"ENSG00000043093"	7	0	29	97	4	10	14	53	71	55
"ENSG00000043143"	12	12	135	180	174	2	141	141	132	216
"ENSG00000043355"	9	0	32	78	17	7	48	84	41	62
"ENSG00000043462"	21	0	332	131	48	21	80	127	64	134
"ENSG00000043514"	23	0	162	59	90	110	7	14	35	25
"ENSG00000043591"	2	0	53	53	16	0	2	21	24	4
"ENSG00000044012"	34	0	2	22	4	0	6	17	5	0
"ENSG00000044090"	3	5	45	87	51	41	47	112	44	244
"ENSG00000044115"	286	2	335	116	203	23	314	59	136	218
"ENSG00000044446"	14	1	135	69	155	5	18	26	22	72
"ENSG00000044459"	17	0	181	124	79	531	52	92	35	42
"ENSG00000044524"	6	8	71	57	235	88	12	18	46	41
"ENSG00000044574"	56	4	29	39	36	106	44	62	37	221
"ENSG00000046604"	24	0	116	75	77	1045	8	8	49	55
"ENSG00000046647"	0	0	202	8	39	0	0	24	33	72
"ENSG00000046651"	13	2	6	19	63	255	9	2	62	12
"ENSG00000046653"	2	1	44	59	24	95	163	12	13	4
"ENSG00000046774"	0	0	2	32	66	1	2	24	14	1
"ENSG00000046889"	12	13	65	127	223	516	88	206	60	37
"ENSG00000047056"	2	1	30	130	74	14	46	20	43	90
"ENSG00000047188"	12	0	160	95	106	3170	31	34	53	90
"ENSG00000047230"	2	1	21	41	27	78	4	17	20	184
"ENSG00000047249"	45	6	142	85	8	2411	82	4	50	114
"ENSG00000047315"	49	1	47	58	47	20	32	22	47	68
"ENSG00000047346"	1	4	151	114	78	590	14	89	44	121
"ENSG00000047365"	6	9	252	125	321	85	26	39	72	43
"ENSG00000047410"	11	6	175	99	225	570	35	32	49	133
"ENSG00000047457"	1381	0	34	71	79	84	74	322	12	29
"ENSG00000047578"	15	3	177	208	84	32	129	182	119	336
"ENSG00000047579"	72	0	172	61	255	240	12	27	11	120
"ENSG00000047597"	1	1	17	36	34	5	8	0	35	6
"ENSG00000047617"	50	2	140	129	68	32	82	78	64	39
"ENSG00000047621"	6	4	55	42	37	15	1	16	63	57
"ENSG00000047634"	109	1	5	10	11	18	34	35	29	72
"ENSG00000047644"	1	0	71	79	52	1485	4	49	23	49
"ENSG00000047648"	32	1	51	45	46	4	38	88	42	24
"ENSG00000047662"	4	1	136	68	31	62	1	21	36	21
"ENSG00000047849"	126	0	524	219	497	288	95	201	205	253
"ENSG00000047932"	5	0	62	41	212	620	8	16	24	48
"ENSG00000047936"	38	25	214	84	133	259	31	47	41	70
"ENSG00000048028"	2	1	67	60	55	42	4	145	39	122
"ENSG00000048052"	146	939	245	140	118	1148	163	93	99	153
"ENSG00000048140"	3	1	8	75	48	40	91	111	74	114
"ENSG00000048162"	8	1	36	41	36	5	6	6	15	10
"ENSG00000048342"	34	3	73	106	80	644	11	40	56	150
"ENSG00000048392"	1	0	73	49	20	2	11	6	42	92
"ENSG00000048405"	10	1	73	80	9	7	27	52	95	74
"ENSG00000048462"	0	0	5	12	6	0	1	0	2	5
"ENSG00000048471"	27	6	126	123	200	154	109	72	96	217
"ENSG00000048540"	28	1	82	123	233	65	154	358	298	381
"ENSG00000048544"	5	1	25	24	88	24	20	15	35	156
"ENSG00000048545"	0	0	2	87	34	184	7	56	18	51
"ENSG00000048649"	63	15	246	147	196	612	77	124	187	145
"ENSG00000048707"	56	9	280	369	422	36	180	245	237	216
"ENSG00000048740"	49	3	89	156	186	10	45	133	52	102
"ENSG00000048828"	35	2	52	74	19	4	27	46	26	176
"ENSG00000048991"	44	2	49	128	103	7	47	47	62	203
"ENSG00000049089"	21	1	72	138	13	3	395	245	64	172
"ENSG00000049130"	6	0	161	39	67	0	15	2	72	62
"ENSG00000049167"	25	0	16	21	59	79	1	3	12	71
"ENSG00000049192"	45	2	174	87	373	494	42	70	73	132
"ENSG00000049239"	77	1	88	142	91	0	57	99	125	74
"ENSG00000049245"	100	0	97	50	29	0	15	7	15	162
"ENSG00000049246"	6	5	56	88	45	5	18	22	105	71
"ENSG00000049247"	6	0	2	11	6	0	1	0	50	7
"ENSG00000049249"	76	0	132	20	56	216	8	52	68	108
"ENSG00000049283"	6	1	20	85	21	7	30	29	64	157
"ENSG00000049323"	132	9	69	102	134	5	48	178	42	111
"ENSG00000049449"	34	0	99	35	47	107	11	8	28	18
"ENSG00000049540"	29	0	43	110	43	5	98	196	168	234
"ENSG00000049541"	4	2	11	28	58	0	60	35	65	2
"ENSG00000049618"	1447	20	765	601	302	385	231	405	438	359
"ENSG00000049656"	1459	0	119	69	72	67	40	146	77	153
"ENSG00000049759"	29	0	377	301	264	75	77	296	434	434
"ENSG00000049768"	280	0	11	18	5	1	8	28	66	224
"ENSG00000049769"	12	0	12	30	13	1	5	36	24	10
"ENSG00000049860"	1027	8	39	67	83	205	34	20	45	17
"ENSG00000049883"	226	253	143	184	231	845	100	350	66	157
"ENSG00000050030"	14	5	49	50	43	41	38	9	58	89
"ENSG00000050130"	174	2	20	30	276	58	8	18	27	25
"ENSG00000050165"	103	1	27	55	5	6	26	87	32	198
"ENSG00000050327"	4	1136	90	130	33	107	245	301	60	170
"ENSG00000050344"	2	0	14	42	61	11	1	4	24	72
"ENSG00000050393"	2	1	59	87	79	27	40	42	37	130
"ENSG00000050405"	10	0	61	110	158	28	29	23	45	112
"ENSG00000050426"	4	0	38	80	78	66	65	45	18	69
"ENSG00000050438"	2392	3	272	233	571	81	42	144	196	74
"ENSG00000050555"	29	0	120	150	218	3	132	404	61	98
"ENSG00000050628"	32	780	101	76	66	1	21	41	34	25
"ENSG00000050730"	3	1	79	33	52	0	22	29	25	46
"ENSG00000050748"	93	1	166	99	120	547	34	27	65	138
"ENSG00000050767"	4	1	47	91	117	2	46	107	68	197
"ENSG00000050820"	12	1	83	112	55	4	91	329	86	129
"ENSG00000051009"	4	0	95	154	73	149	61	85	92	41
"ENSG00000051108"	1332	0	185	57	108	379	20	23	70	168
"ENSG00000051128"	7	0	50	53	103	0	44	13	21	26
"ENSG00000051180"	0	0	16	10	19	8	1	18	1	6
"ENSG00000051341"	381	2	70	79	65	230	86	41	80	28
"ENSG00000051382"	482	24	1649	70	116	179	41	85	50	308
"ENSG00000051523"	2	0	18	46	34	0	14	19	32	10
"ENSG00000051596"	1	0	42	56	84	17	18	8	44	65
"ENSG00000051620"	23	1	58	132	186	1134	153	191	158	147
"ENSG00000051825"	54	360	24340	75	69	262	29	42	72	112
"ENSG00000052126"	235	0	107	109	424	15	141	92	97	115
"ENSG00000052344"	20	0	30	42	44	4	19	21	15	61
"ENSG00000052723"	17	0	19	52	176	30	13	15	63	125
"ENSG00000052749"	22	3	166	185	290	79	263	91	107	179
"ENSG00000052795"	39	0	103	106	145	229	44	55	73	208
"ENSG00000052802"	1	5	109	77	58	1	2	46	2	14
"ENSG00000052841"	273	1	141	62	248	477	27	101	121	159
"ENSG00000052850"	42	0	63	92	65	3	55	76	44	48
"ENSG00000053108"	117	1	37	129	100	0	36	42	101	16
"ENSG00000053254"	36	1	135	125	254	8	115	118	97	160
"ENSG00000053328"	0	0	29	10	10	1	22	12	21	6
"ENSG00000053371"	7	2	14	43	14	0	141	52	22	17
"ENSG00000053372"	16	1	140	39	46	73	144	18	31	31
"ENSG00000053438"	0	0	1	13	1	0	11	6	7	97
"ENSG00000053501"	0	1	34	35	19	0	49	210	65	20
"ENSG00000053524"	120	2	290	260	236	14	212	187	197	388
"ENSG00000053702"	23	0	27	48	17	0	11	34	43	37
"ENSG00000053747"	269	5	458	235	253	610	252	64	123	265
"ENSG00000053770"	44	13	101	146	111	535	111	88	367	132
"ENSG00000053900"	886	9	25	80	50	43	56	53	77	39
"ENSG00000053918"	30	1	46	84	5	6	120	204	68	282
"ENSG00000054116"	16	1	12	45	67	5	24	48	41	11
"ENSG00000054118"	32	1	119	96	94	10	25	83	152	180
"ENSG00000054148"	3	0	4	51	12	0	13	5	10	59
"ENSG00000054179"	26	8	145	73	58	0	161	124	57	18
"ENSG00000054219"	0	0	12	31	12	0	10	34	6	8
"ENSG00000054267"	11	2	56	131	27	896	38	84	295	154
"ENSG00000054277"	0	0	20	10	31	57	4	12	12	20
"ENSG00000054282"	33	0	87	89	10	18	16	434	84	133
"ENSG00000054356"	2	4	35	145	66	132	166	158	172	455
"ENSG00000054392"	20	2	95	68	43	27	53	42	70	75
"ENSG00000054523"	84	21	482	180	483	377	193	163	140	222
"ENSG00000054598"	32	1019	32	46	83	3	18	19	34	5
"ENSG00000054611"	13	0	32	86	70	2	7	18	47	142
"ENSG00000054654"	91	1039	261	434	268	122	145	254	201	171
"ENSG00000054690"	104	7	40	168	172	323	132	217	98	269
"ENSG00000054793"	832	27	164	192	121	53	105	150	89	204
"ENSG00000054796"	0	0	85	11	43	16	8	9	42	0
"ENSG00000054803"	0	0	134	55	2	12	19	84	1	168
"ENSG00000054938"	13	2	48	40	75	1	78	374	63	151
"ENSG00000054965"	60	0	36	94	185	402	95	35	84	167
"ENSG00000054967"	40	38	2284	96	245	42	69	94	85	67
"ENSG00000054983"	286	1	62	74	28	1	102	97	42	74
"ENSG00000055044"	88	0	136	43	78	27	4	49	25	64
"ENSG00000055070"	0	2	8	103	111	265	266	99	120	102
"ENSG00000055118"	9	2	79	168	38	4	53	571	49	42
"ENSG00000055130"	10	2	25	56	147	846	22	26	51	105
"ENSG00000055147"	32	1	40	46	17	57	8	37	57	116
"ENSG00000055163"	32	9	109	277	362	1307	140	123	178	111
"ENSG00000055208"	97	0	188	86	135	8	18	184	33	95
"ENSG00000055211"	1	0	51	27	33	2	8	0	13	19
"ENSG00000055332"	18	5	170	71	85	269	103	26	78	38
"ENSG00000055483"	193	907	1539	255	102	123	289	194	311	280
"ENSG00000055609"	315	69	551	363	482	1217	156	174	269	458
"ENSG00000055732"	80	12	41	118	68	2	37	52	54	112
"ENSG00000055813"	7	0	10	38	9	0	28	59	7	84
"ENSG00000055917"	191	1	69	114	86	1	22	16	55	68
"ENSG00000055950"	4	0	26	25	7	0	177	23	46	102
"ENSG00000055955"	1	1	9	52	86	0	195	16	12	102
"ENSG00000055957"	26	0	113	77	179	5	23	88	27	53
"ENSG00000056050"	1	0	12	10	0	0	14	7	3	0
"ENSG00000056097"	146	1	196	110	193	27	20	307	385	277
"ENSG00000056277"	0	0	0	15	21	193	0	2	8	86
"ENSG00000056291"	15	0	11	21	6	1	0	11	7	8
"ENSG00000056487"	1	4	44	129	135	1731	50	135	42	88
"ENSG00000056558"	151	6	114	93	99	40	100	71	36	248
"ENSG00000056586"	78	0	235	99	152	16	37	31	179	79
"ENSG00000056736"	2	0	17	16	36	0	41	38	10	8
"ENSG00000056972"	0	0	61	100	56	275	15	44	24	126
"ENSG00000056998"	21	0	14	26	8	4	28	9	20	49
"ENSG00000057019"	27	0	52	81	121	58	44	75	137	209
"ENSG00000057149"	1	0	1	2	10	0	0	0	0	0
"ENSG00000057252"	45	0	41	98	175	4	42	32	98	34
"ENSG00000057294"	290	1	31	73	46	36	5	8	39	145
"ENSG00000057468"	0	0	45	12	59	0	1	1	7	26
"ENSG00000057593"	1	0	30	95	80	7	93	18	40	58
"ENSG00000057608"	477	0	109	45	143	185	15	34	120	125
"ENSG00000057657"	36	6	98	118	318	75	131	70	40	203
"ENSG00000057663"	54	0	52	86	82	0	6	16	74	179
"ENSG00000057704"	43	0	26	78	18	6	60	10	65	70
"ENSG00000057757"	5	0	7	60	81	0	9	6	36	108
"ENSG00000057935"	104	301	196	206	66	99	71	256	88	142
"ENSG00000058056"	191	14	530	146	139	360	17	50	79	86
"ENSG00000058063"	71	0	152	57	110	19	65	14	114	48
"ENSG00000058085"	25	2	90	65	55	8	21	10	77	56
"ENSG00000058091"	5	614	143	57	179	1	44	26	35	114
"ENSG00000058262"	141	2	76	99	214	47	20	61	18	165
"ENSG00000058272"	187	0	267	176	68	589	29	37	153	303
"ENSG00000058335"	271	2	204	188	84	17	350	343	54	342
"ENSG00000058404"	7	0	70	159	292	43	273	260	106	551
"ENSG00000058453"	58	4	79	230	306	131	167	300	61	109
"ENSG00000058600"	240	1	123	164	124	5	61	79	154	106
"ENSG00000058668"	103	1	170	170	272	310	74	75	107	137
"ENSG00000058673"	0	0	44	0	8	0	0	1	1	4
"ENSG00000058729"	1	0	65	42	3	25	15	10	36	227
"ENSG00000058799"	56	0	55	30	33	806	69	24	28	19
"ENSG00000058804"	15	0	102	40	72	1	9	7	8	84
"ENSG00000058866"	28	1	130	168	88	32	172	123	161	198
"ENSG00000059122"	4	0	37	174	54	8	90	120	64	243
"ENSG00000059145"	8	0	22	98	67	4	75	57	39	88
"ENSG00000059377"	497	6	189	124	307	178	533	164	145	99
"ENSG00000059378"	107	2	67	95	229	364	60	23	42	138
"ENSG00000059573"	24	0	15	103	30	8	21	32	37	233
"ENSG00000059588"	13	1	171	87	104	160	14	11	47	140
"ENSG00000059691"	25	2	43	145	52	25	130	79	63	19
"ENSG00000059728"	95	2	187	50	69	6	59	19	60	29
"ENSG00000059758"	58	21	89	78	70	11	277	208	27	20
"ENSG00000059769"	1	0	225	8	0	0	280	12	50	10
"ENSG00000059804"	1235	1	106	93	56	94	32	21	53	11
"ENSG00000059915"	85	2	34	151	95	1	207	98	112	84
"ENSG00000060069"	5	1	37	99	59	2	29	67	36	136
"ENSG00000060138"	35	0	124	92	340	43	21	28	152	404
"ENSG00000060140"	16	0	32	41	16	22	25	80	10	55
"ENSG00000060237"	84	0	103	162	252	403	290	274	116	218
"ENSG00000060303"	0	1	0	2	1	0	0	0	1	0
"ENSG00000060339"	45	103	120	56	51	219	85	49	230	326
"ENSG00000060491"	3	1727	15	96	16	1	65	240	91	175
"ENSG00000060558"	1	0	4	64	72	0	180	69	55	107
"ENSG00000060566"	62	0	13	55	8	0	26	92	81	32
"ENSG00000060642"	23	0	43	43	20	1	21	33	24	18
"ENSG00000060656"	127	0	40	122	121	93	166	250	94	186
"ENSG00000060688"	29	0	19	41	294	30	28	27	7	103
"ENSG00000060709"	33	2	149	122	146	31	73	138	142	205
"ENSG00000060718"	52	2	190	107	140	725	82	72	65	71
"ENSG00000060749"	138	2	150	56	137	6	89	37	67	266
"ENSG00000060762"	1	0	90	11	15	0	1	6	27	56
"ENSG00000060971"	13	1	53	43	98	92	31	45	90	441
"ENSG00000060982"	36	1	121	87	228	328	24	36	34	111
"ENSG00000061273"	19	0	60	211	132	24	891	738	206	333
"ENSG00000061337"	173	1	47	120	14	4	48	109	42	113
"ENSG00000061455"	65	0	153	97	151	16	15	46	34	4
"ENSG00000061492"	6	1	12	23	13	1	10	48	7	27
"ENSG00000061656"	12	0	21	60	6	45	221	66	26	120
"ENSG00000061676"	62	278	293	254	317	1252	155	153	125	299
"ENSG00000061794"	7	0	14	47	89	1	8	12	55	24
"ENSG00000061918"	5	0	25	82	38	6	17	4	103	28
"ENSG00000061936"	7	1	139	184	56	532	59	54	72	360
"ENSG00000061938"	67	110	84	163	88	12	138	331	121	393
"ENSG00000061987"	8	2	337	124	79	30	109	47	142	159
"ENSG00000062038"	13	0	109	79	116	0	43	28	102	51
"ENSG00000062096"	0	0	39	33	4	1	7	9	4	0
"ENSG00000062194"	140	0	40	61	28	96	34	60	83	400
"ENSG00000062282"	699	310	30	122	33	11	64	99	56	26
"ENSG00000062370"	1	0	122	52	20	20	1	5	20	0
"ENSG00000062485"	83	1	91	78	262	8	73	46	89	119
"ENSG00000062524"	5	8	21	102	58	1	162	58	16	73
"ENSG00000062582"	9	0	52	79	8	13	149	52	27	91
"ENSG00000062598"	139	1	62	86	94	6	55	233	49	75
"ENSG00000062650"	115	0	130	86	78	22	74	50	46	124
"ENSG00000062716"	26	1	140	62	333	2	25	31	98	86
"ENSG00000062725"	52	0	69	131	50	364	32	37	115	52
"ENSG00000062822"	101	8	56	132	78	103	425	264	84	202
"ENSG00000063015"	27	1	126	109	85	1	64	67	52	30
"ENSG00000063046"	54	0	226	69	66	1	62	119	148	812
"ENSG00000063127"	36	5	54	51	29	9	449	133	25	125
"ENSG00000063169"	51	1	71	169	102	5	241	359	68	103
"ENSG00000063176"	60	3	114	85	23	29	182	230	60	197
"ENSG00000063177"	14	0	19	21	160	1	45	36	486	1631
"ENSG00000063180"	190	42	23	71	114	16	120	360	70	348
"ENSG00000063241"	7	5	39	149	20	10	263	143	82	386
"ENSG00000063244"	39	0	59	109	15	331	173	461	162	350
"ENSG00000063245"	151	1	156	352	318	91	244	394	361	671
"ENSG00000063322"	10	0	82	70	104	32	92	64	52	235
"ENSG00000063438"	59	0	49	78	196	0	23	30	32	110
"ENSG00000063515"	0	0	0	17	9	1	8	3	8	1
"ENSG00000063587"	19	0	42	52	20	26	67	13	37	43
"ENSG00000063601"	96	0	41	24	25	0	29	10	24	19
"ENSG00000063660"	40	4	23	122	51	4	91	116	37	224
"ENSG00000063761"	35	0	44	114	44	5	155	217	14	164
"ENSG00000063854"	13	219	41	111	13	2	32	79	44	147
"ENSG00000063978"	26	2	89	76	54	73	313	86	95	169
"ENSG00000064012"	174	9	97	83	271	121	61	13	43	107
"ENSG00000064042"	127	6	376	234	158	1151	119	248	231	498
"ENSG00000064102"	7	0	13	30	27	17	14	28	72	101
"ENSG00000064115"	8	0	136	61	78	8	11	17	32	121
"ENSG00000064195"	81	1	12	62	34	2	43	50	46	72
"ENSG00000064199"	23	0	4	95	21	5	87	33	113	5
"ENSG00000064201"	1	1	35	54	3	131	59	110	28	141
"ENSG00000064205"	71	1	105	91	17	1	23	171	95	147
"ENSG00000064218"	0	0	26	18	7	1	44	12	9	5
"ENSG00000064225"	40	2	517	60	39	20	25	22	74	133
"ENSG00000064270"	35	1	54	79	37	72	58	57	77	74
"ENSG00000064300"	7	2	23	36	15	0	29	36	37	26
"ENSG00000064309"	3	0	48	61	17	11	47	20	93	135
"ENSG00000064313"	23	2	85	66	140	293	170	34	49	23
"ENSG00000064393"	140	1	194	189	128	18	207	259	233	395
"ENSG00000064419"	3	0	24	80	32	70	3	38	53	139
